L2_ISO_Region_Code_Alpha2,L2_Province_State,L2_Combined_Key,L3_ISO_County_Code,L3_FIPS_County_Code,L3_US_County,L3_US_State_Abbr,L3_Combined_Key,Population_2018,Population_2019,Deaths_2018,Deaths_2019,Land_Area_sq_mile,Population Density,ICU_Beds,Population_Aged_60_and_up,,Lat,Long,Deaths 1/31/2020,Deaths 2/29/2020,Deaths 3/31/2020,Deaths 4/30/2020,Deaths 5/31/2020,Deaths 6/30/2020,Deaths 7/31/2020,Deaths 8/31/2020,Deaths 9/30/2020,Cases 1/31/2020,Cases 2/29/2020,Cases 3/31/2020,Cases 4/30/2020,Cases 5/31/2020,Cases 6/30/2020,Cases 7/31/2020,Cases 8/31/2020,Cases 9/30/2020,votes,dem,rep,diff
US-MO,Missouri,"Missouri, US",US-MO-29095,29095,Jackson,MO,"Jackson, Missouri, US",700784,703011,6326,6497,604,1163.925497,274,136794,0.194583015,39.01002188,-94.34724536,0,0,1,14,19,36,57,77,102,0,0,77,315,596,1210,3320,5521,7588,334055,0.59823083,0.378784931,-0.219445899
US-TX,Texas,"Texas, US",US-TX-48085,48085,Collin,TX,"Collin, Texas, US",1004307,1034730,4732,4956,841,1230.356718,195,135322,0.13078001,33.18820114,-96.57264368,0,0,1,19,34,42,71,112,148,0,0,160,710,1297,2882,6253,10989,13922,492216,0.469194419,0.512616412,0.043421993
US-TX,Texas,"Texas, US",US-TX-48141,48141,El Paso,TX,"El Paso, Texas, US",836825,839238,5526,5552,1013,828.4679171,203,133011,0.158490202,31.76980765,-106.2363275,0,0,0,18,78,130,237,428,526,0,0,53,887,2764,5928,14276,20460,24446,267215,0.6666018,0.315592313,-0.351009487
US-FL,Florida,"Florida, US",US-FL-12021,12021,Collier,FL,"Collier, Florida, US",378201,384902,3612,3867,1998,192.6436436,73,132129,0.343279588,26.11091986,-81.34687065,0,0,1,19,49,74,122,176,221,0,0,146,596,1539,4225,9581,11609,12751,207818,0.373504701,0.620494856,0.246990155
US-IL,Illinois,"Illinois, US",US-IL-17097,17097,Lake,IL,"Lake, Illinois, US",699587,696535,4746,4780,444,1568.772523,108,131932,0.189411874,42.3224907,-88.00367925,0,0,2,138,291,416,440,466,488,0,0,389,3509,8331,9719,11855,14594,17151,334156,0.610589066,0.369869163,-0.240719903
US-CA,California,"California, US",US-CA-6029,6029,Kern,CA,"Kern, California, US",893758,900202,6508,6478,8132,110.6987211,144,130831,0.145335158,35.34329425,-118.7277796,0,0,1,7,38,70,140,286,369,0,0,83,893,2250,4655,19335,29324,32073,305226,0.436941807,0.538892493,0.101950686
US-OH,Ohio,"Ohio, US",US-OH-39153,39153,Summit,OH,"Summit, Ohio, US",541353,541013,5792,5734,413,1309.958838,170,126698,0.234186609,41.12464734,-81.53123079,0,0,5,49,173,205,216,236,253,0,0,131,608,1420,1953,3188,4471,5428,280473,0.540757934,0.445080275,-0.095677659
US-CO,Colorado,"Colorado, US",US-CO-8059,8059,Jefferson,CO,"Jefferson, Colorado, US",579392,582881,4557,4599,764,762.9332461,94,124374,0.213378031,39.58635604,-105.2517692,0,0,6,73,171,209,227,237,251,0,0,304,1338,2221,2682,3874,4792,5845,376099,0.580687532,0.394622161,-0.186065371
US-CA,California,"California, US",US-CA-6097,6097,Sonoma,CA,"Sonoma, California, US",498643,494336,4240,4379,1576,313.6649746,82,124291,0.251430201,38.52746429,-122.8862506,0,0,1,2,4,7,32,80,122,0,0,73,232,553,1136,2842,5718,7578,268252,0.745336475,0.230473585,-0.51486289
US-OH,Ohio,"Ohio, US",US-OH-39113,39113,Montgomery,OH,"Montgomery, Ohio, US",531600,531687,6225,5966,462,1150.837662,196,124285,0.23375595,39.75394919,-84.29050975,0,0,1,10,16,25,70,131,166,0,0,37,285,663,1704,3926,5786,8037,268505,0.50302229,0.480564608,-0.022457682
US-PA,Pennsylvania,"Pennsylvania, US",US-PA-42045,42045,Delaware,PA,"Delaware, Pennsylvania, US",565231,566747,5525,5504,184,3080.146739,100,123831,0.218494319,39.91680171,-75.40243663,0,0,5,235,558,655,685,724,756,0,0,338,3696,6461,7201,8669,10357,11536,327931,0.629470834,0.361454086,-0.268016748
US-CA,California,"California, US",US-CA-6077,6077,San Joaquin,CA,"San Joaquin, California, US",752491,762148,5890,5838,1391,547.9137311,121,123774,0.162401528,37.93433732,-121.2730061,0,0,6,25,34,52,168,328,456,0,0,136,543,858,3856,11483,17637,20411,288443,0.558644169,0.419833381,-0.138810788
US-PA,Pennsylvania,"Pennsylvania, US",US-PA-42071,42071,Lancaster,PA,"Lancaster, Pennsylvania, US",543969,545724,5155,5160,944,578.0974576,64,122633,0.224716157,40.03904563,-76.24770128,0,0,3,170,297,357,406,432,459,0,0,123,1765,3161,4442,5525,6731,7993,281375,0.411717459,0.569378943,0.157661484
US-GA,Georgia,"Georgia, US",US-GA-13135,13135,Gwinnett,GA,"Gwinnett, Georgia, US",927337,936250,4554,4729,430,2177.325581,82,122430,0.130766355,33.96044201,-84.02137802,0,0,2,57,128,170,238,336,409,0,0,238,1787,3780,8082,17130,24252,27647,413865,0.584313725,0.402094886,-0.182218839
US-GA,Georgia,"Georgia, US",US-GA-13089,13089,DeKalb,GA,"DeKalb, Georgia, US",754906,759297,4838,5028,268,2833.197761,168,121505,0.160023021,33.76944049,-84.22396017,0,0,3,47,120,173,222,300,367,0,0,335,2026,3734,5841,12127,16555,18859,370804,0.831239685,0.157422789,-0.673816896
US-OK,Oklahoma,"Oklahoma, US",US-OK-40143,40143,Tulsa,OK,"Tulsa, Oklahoma, US",647683,651552,6190,6147,570,1143.073684,379,120771,0.185358958,36.11939621,-95.94013939,0,0,3,33,54,67,98,132,166,0,0,83,567,998,3424,8710,13233,17324,264882,0.411488889,0.568456898,0.156968009
US-GA,Georgia,"Georgia, US",US-GA-13067,13067,Cobb,GA,"Cobb, Georgia, US",756070,760141,4593,4719,340,2235.708824,119,120689,0.158771859,33.94243204,-84.5761255,0,0,12,94,175,243,297,391,427,0,0,279,1614,3027,4877,11206,16966,19740,393746,0.563424136,0.420217602,-0.143206534
US-FL,Florida,"Florida, US",US-FL-12081,12081,Manatee,FL,"Manatee, Florida, US",394387,403253,4192,4334,743,542.7362046,90,120595,0.299055432,27.47196942,-82.31831044,0,0,2,55,97,130,182,258,291,0,0,53,580,1045,2856,8517,10426,11579,216958,0.415591958,0.57608846,0.160496502
US-TX,Texas,"Texas, US",US-TX-48215,48215,Hidalgo,TX,"Hidalgo, Texas, US",862298,868707,4570,4597,1571,552.9643539,271,119536,0.137602206,26.39418217,-98.18299696,0,0,0,6,10,32,644,1171,1698,0,0,38,324,560,3542,17006,27538,31984,220884,0.580390612,0.409839554,-0.170551058
US-FL,Florida,"Florida, US",US-FL-12083,12083,Marion,FL,"Marion, Florida, US",359062,365579,5320,5162,1585,230.6492114,110,119425,0.326673578,29.21227113,-82.05803627,0,0,0,4,7,10,60,180,290,0,0,25,175,248,672,4892,8496,9774,204376,0.366275884,0.625445258,0.259169374
US-IL,Illinois,"Illinois, US",US-IL-17197,17197,Will,IL,"Will, Illinois, US",691149,690743,4872,4812,837,825.260454,92,116816,0.169116444,41.44619267,-87.97862712,0,0,8,151,276,319,339,359,382,0,0,228,2492,5566,6686,8443,11546,14239,346141,0.53129505,0.447805952,-0.083489098
US-CO,Colorado,"Colorado, US",US-CO-8041,8041,El Paso,CO,"El Paso, Colorado, US",712089,720403,4854,4845,2127,338.6944053,95,116223,0.161330533,38.83240149,-104.5251411,0,0,13,70,88,120,135,152,174,0,0,286,932,1732,2374,4473,6018,6962,377291,0.429220416,0.537590348,0.108369932
US-MI,Michigan,"Michigan, US",US-MI-26081,26081,Kent,MI,"Kent, Michigan, US",653350,656955,4816,4816,847,775.6257379,150,115828,0.176310402,43.03197711,-85.54934642,0,0,1,34,86,134,154,167,176,0,0,111,1615,3953,4900,7053,8484,10187,361048,0.520470962,0.459055306,-0.061415656
US-TN,Tennessee,"Tennessee, US",US-TN-47037,47037,Davidson,TN,"Davidson, Tennessee, US",690516,694144,5512,5565,504,1377.269841,614,113356,0.163303292,36.17007426,-86.78646056,0,0,3,28,62,113,198,259,312,0,0,541,2612,5040,9237,18978,23474,26874,309658,0.644914712,0.32364092,-0.321273792
US-DE,Delaware,"Delaware, US",US-DE-10003,10003,New Castle,DE,"New Castle, Delaware, US",557550,558753,5027,4916,426,1311.626761,119,112051,0.200537626,39.57992638,-75.64054974,0,0,2,68,170,244,287,300,312,0,0,197,1734,3758,5065,6794,8190,10368,287633,0.678065451,0.307210925,-0.370854526
US-CO,Colorado,"Colorado, US",US-CO-8005,8005,Arapahoe,CO,"Arapahoe, Colorado, US",651797,656590,4149,4149,798,822.7944862,127,111767,0.170223427,39.64977461,-104.3353617,0,0,6,141,305,344,362,368,371,0,0,333,2472,4394,5202,6877,8096,9417,348963,0.612119336,0.364861031,-0.247258305
US-MD,Maryland,"Maryland, US",US-MD-24003,24003,Anne Arundel,MD,"Anne Arundel, Maryland, US",575523,579234,4639,4661,415,1395.744578,53,111090,0.191787775,39.00670238,-76.60329337,0,0,1,91,174,207,216,236,250,0,0,127,1725,3785,5109,6770,8351,10117,306924,0.563080763,0.416458146,-0.146622617
US-NJ,New Jersey,"New Jersey, US",US-NJ-34027,34027,Morris,NJ,"Morris, New Jersey, US",493070,491845,3933,3857,460,1069.228261,91,110520,0.224704938,40.86095313,-74.5455371,0,0,1,413,615,798,828,829,830,0,0,841,5287,6463,6738,7136,7491,7902,300917,0.511373568,0.46901305,-0.042360518
US-KS,Kansas,"Kansas, US",US-KS-20091,20091,Johnson,KS,"Johnson, Kansas, US",598127,602401,4025,4070,473,1273.575053,110,110038,0.182665699,38.88548175,-94.82250877,0,0,2,40,62,86,98,116,154,0,0,134,464,812,1692,4883,8216,11209,336277,0.529102496,0.449867223,-0.079235273
US-NJ,New Jersey,"New Jersey, US",US-NJ-34017,34017,Hudson,NJ,"Hudson, New Jersey, US",671931,672391,4170,4371,46,14617.19565,105,109974,0.163556621,40.73766234,-74.07515667,0,0,2,798,1183,1451,1500,1508,1517,0,0,1606,14916,18767,18841,19478,20144,20732,250458,0.724480751,0.262311445,-0.462169306
US-PA,Pennsylvania,"Pennsylvania, US",US-PA-42029,42029,Chester,PA,"Chester, Pennsylvania, US",522086,524989,4125,4194,751,699.0532623,93,109411,0.208406271,39.97291773,-75.74768357,0,0,1,111,281,323,349,357,369,0,0,159,1375,2729,3711,4885,5678,6958,315753,0.577578044,0.407169528,-0.170408516
US-CO,Colorado,"Colorado, US",US-CO-8031,8031,Denver,CO,"Denver, Colorado, US",716265,727211,4613,4995,153,4753.013072,227,109403,0.150441894,39.76018276,-104.8725695,0,0,7,154,327,381,410,428,435,0,0,539,3001,5775,7091,9623,11265,13359,392549,0.798099091,0.182443466,-0.615655625
US-TX,Texas,"Texas, US",US-TX-48157,48157,Fort Bend,TX,"Fort Bend, Texas, US",788081,811688,3639,3762,861,942.7270616,128,107897,0.132929155,29.52704478,-95.77219463,0,0,2,24,44,53,140,237,290,0,0,163,1018,1861,3722,7082,14957,16472,357514,0.546977181,0.441151955,-0.105825226
US-FL,Florida,"Florida, US",US-FL-12069,12069,Lake,FL,"Lake, Florida, US",356720,367118,4498,4431,938,391.3837953,158,107419,0.292600744,28.76202069,-81.7125123,0,0,0,12,15,22,51,117,193,0,0,66,227,301,1302,4516,6396,7542,211314,0.395170221,0.595601806,0.200431585
US-TX,Texas,"Texas, US",US-TX-48121,48121,Denton,TX,"Denton, Texas, US",858741,887207,3931,4243,878,1010.486333,81,106598,0.120150089,33.20521901,-97.11691153,0,0,4,20,31,37,71,131,152,0,0,206,748,1357,2740,6681,10125,12242,417964,0.451462327,0.532294647,0.08083232
US-NJ,New Jersey,"New Jersey, US",US-NJ-34039,34039,Union,NJ,"Union, New Jersey, US",556402,556341,4152,4195,103,5401.368932,80,106249,0.190978195,40.65835409,-74.30680092,0,0,0,690,1073,1326,1347,1351,1356,0,0,1418,12578,15821,16386,16523,17103,17727,254041,0.670147732,0.314917671,-0.355230061
US-WA,Washington,"Washington, US",US-WA-53063,53063,Spokane,WA,"Spokane, Washington, US",513603,522798,4920,4799,1764,296.3707483,113,105082,0.200999239,47.62113146,-117.4046494,0,0,4,21,32,40,57,135,170,0,0,136,357,596,1344,3613,5307,6995,293294,0.462897298,0.506577018,0.04367972
US-IN,Indiana,"Indiana, US",US-IN-18089,18089,Lake,IN,"Lake, Indiana, US",484440,485493,5133,5029,499,972.9318637,188,104898,0.216064907,41.41874274,-87.38277575,0,0,5,83,190,239,267,296,325,0,0,146,1846,3616,4847,6935,9143,10772,219956,0.56770445,0.417174344,-0.150530106
US-NJ,New Jersey,"New Jersey, US",US-NJ-34007,34007,Camden,NJ,"Camden, New Jersey, US",506353,506471,4859,4741,221,2291.723982,199,104370,0.206073003,39.80343818,-74.96388753,0,0,3,147,338,489,573,590,612,0,0,228,3519,6510,7317,8301,9157,9962,265599,0.659132753,0.32457577,-0.334556983
US-PA,Pennsylvania,"Pennsylvania, US",US-PA-42129,42129,Westmoreland,PA,"Westmoreland, Pennsylvania, US",350459,348899,4433,4435,1028,339.3959144,51,103773,0.297429915,40.3137798,-79.46615476,0,0,0,25,38,38,46,49,56,0,0,61,391,449,646,1409,1815,2277,205330,0.351590123,0.634583354,0.282993231
US-NY,New York,"New York, US",US-NY-36067,36067,Onondaga,NY,"Onondaga, New York, US",461649,460528,4235,4214,778,591.9383033,152,103054,0.223773582,43.00491923,-76.19971155,0,0,1,30,131,184,194,204,205,0,0,249,832,2170,2842,3464,3892,4424,221325,0.576139162,0.398179148,-0.177960014
US-MN,Minnesota,"Minnesota, US",US-MN-27123,27123,Ramsey,MN,"Ramsey, Minnesota, US",548872,550321,4407,4234,152,3620.532895,135,102817,0.186830959,45.01625271,-93.09872295,0,0,2,26,124,217,259,298,325,0,0,56,374,3019,4685,6686,9203,11209,295184,0.716908776,0.262128029,-0.454780747
US-NC,North Carolina,"North Carolina, US",US-NC-37081,37081,Guilford,NC,"Guilford, North Carolina, US",532607,537174,4547,4602,646,831.5386997,142,102558,0.190921377,36.07959451,-79.78824948,0,0,1,28,65,114,142,170,185,0,0,50,443,1342,2899,5181,6996,8736,284486,0.608416583,0.377150369,-0.231266214
US-NY,New York,"New York, US",US-NY-36085,36085,Richmond,NY,"Richmond, New York, US",476260,476143,3986,4147,58,8209.362069,114,101941,0.214097446,40.58582155,-74.14808598,0,0,113,681,1010,1058,1077,1083,1086,0,0,2889,11811,13522,14093,14764,15288,15989,216153,0.42098421,0.570521806,0.149537596
US-OR,Oregon,"Oregon, US",US-OR-41067,41067,Washington,OR,"Washington, Oregon, US",596904,601592,3454,3582,724,830.9281768,85,100693,0.167377558,45.55972701,-123.0955257,0,0,3,11,17,20,22,44,60,0,1,186,491,739,1331,2740,3783,4615,320194,0.655377677,0.309296864,-0.346080813
US-SC,South Carolina,"South Carolina, US",US-SC-45045,45045,Greenville,SC,"Greenville, South Carolina, US",514621,523542,4510,4496,785,666.9324841,137,100264,0.191510901,34.89502264,-82.37295012,0,0,1,37,57,81,184,256,306,0,0,106,722,1619,5009,10034,12137,14550,258155,0.399101315,0.581127617,0.182026302
US-AZ,Arizona,"Arizona, US",US-AZ-4021,4021,Pinal,AZ,"Pinal, Arizona, US",446806,462789,3271,3330,5366,86.24468878,22,100086,0.216267024,32.90525627,-111.3449483,0,0,0,11,39,67,136,186,208,0,0,62,397,863,3574,7990,9550,10642,185037,0.405897199,0.578678859,0.17278166
US-PA,Pennsylvania,"Pennsylvania, US",US-PA-42133,42133,York,PA,"York, Pennsylvania, US",447847,449058,4125,4121,904,496.7455752,60,99386,0.221321077,39.9210089,-76.73040131,0,0,0,9,26,48,86,122,159,0,0,66,641,1007,1515,2269,3368,4941,238471,0.369495662,0.615307522,0.24581186
US-NJ,New Jersey,"New Jersey, US",US-NJ-34005,34005,Burlington,NJ,"Burlington, New Jersey, US",444745,445349,4121,4022,799,557.3829787,82,98530,0.221242217,39.87681124,-74.66927768,0,0,0,130,291,424,469,481,499,0,0,202,2690,4627,5168,5781,6395,7184,262650,0.588596992,0.393470398,-0.195126594
US-NJ,New Jersey,"New Jersey, US",US-NJ-34031,34031,Passaic,NJ,"Passaic, New Jersey, US",503183,501826,3786,3769,185,2712.572973,97,98279,0.195842782,41.03238628,-74.29954144,0,0,1,573,928,1186,1242,1246,1254,0,0,1294,12449,16170,16879,17429,18351,19113,224330,0.57547809,0.410150225,-0.165327865
US-KS,Kansas,"Kansas, US",US-KS-20173,20173,Sedgwick,KS,"Sedgwick, Kansas, US",513484,516042,4560,4511,998,517.0761523,236,97508,0.188953612,37.6842718,-97.4608198,0,0,1,9,21,28,39,50,93,0,0,58,402,580,1208,4072,6917,8598,213552,0.425282835,0.55093373,0.125650895
US-TX,Texas,"Texas, US",US-TX-48339,48339,Montgomery,TX,"Montgomery, Texas, US",589770,607391,4092,4165,1042,582.9088292,97,96577,0.159003015,30.30079133,-95.50572772,0,0,0,12,26,36,71,122,159,0,0,93,602,954,2133,6196,8736,11092,271451,0.273997885,0.712401133,0.438403248
US-NV,Nevada,"Nevada, US",US-NV-32031,32031,Washoe,NV,"Washoe, Nevada, US",464354,471519,3998,4032,6302,74.82053316,331,95558,0.202659914,40.66562265,-119.6631594,0,0,3,30,59,75,113,139,159,0,0,121,873,1577,2656,5144,7204,9542,252142,0.508158101,0.463072396,-0.045085705
US-NE,Nebraska,"Nebraska, US",US-NE-31055,31055,Douglas,NE,"Douglas, Nebraska, US",566391,571327,4018,3996,328,1741.85061,187,95539,0.167222974,41.29518299,-96.15085305,0,0,1,14,23,93,131,158,193,0,0,85,656,4198,7084,10241,13482,16424,274951,0.546824707,0.433382675,-0.113442032
US-WI,Wisconsin,"Wisconsin, US",US-WI-55133,55133,Waukesha,WI,"Waukesha, Wisconsin, US",402522,404198,3528,3587,550,734.9054545,64,95193,0.235510814,43.01833055,-88.30431188,0,0,1,19,30,38,53,74,90,0,0,101,336,696,1175,3488,5568,7604,267996,0.387714742,0.595714115,0.207999373
US-OR,Oregon,"Oregon, US",US-OR-41005,41005,Clackamas,OR,"Clackamas, Oregon, US",415416,418187,3376,3559,1870,223.6294118,54,94656,0.2263485,45.18787398,-122.2179634,0,0,3,7,11,24,36,56,63,0,0,50,214,312,733,1361,1953,2466,255728,0.543714415,0.432134925,-0.11157949
US-OH,Ohio,"Ohio, US",US-OH-39151,39151,Stark,OH,"Stark, Ohio, US",371248,370606,4326,4092,575,644.5321739,128,94437,0.254817785,40.81482476,-81.36437305,0,0,3,50,91,112,131,151,175,0,0,45,347,727,1042,1643,2326,2956,189879,0.399749314,0.585093665,0.185344351
US-WI,Wisconsin,"Wisconsin, US",US-WI-55025,55025,Dane,WI,"Dane, Wisconsin, US",541948,546695,3380,3375,1197,456.7209691,39,93985,0.17191487,43.06601594,-89.41733797,0,0,2,22,29,32,37,40,43,0,0,214,428,730,1873,4086,5429,10129,344791,0.754616565,0.228544249,-0.526072316
US-TN,Tennessee,"Tennessee, US",US-TN-47093,47093,Knox,TN,"Knox, Tennessee, US",466258,470313,4594,4548,508,925.8129921,254,93686,0.199199257,35.99508821,-83.94635435,0,0,1,5,5,5,30,57,80,0,0,66,228,375,967,3705,6429,9681,220556,0.414506973,0.56466385,0.150156877
US-IL,Illinois,"Illinois, US",US-IL-17089,17089,Kane,IL,"Kane, Illinois, US",532720,532403,3415,3464,520,1023.851923,103,93411,0.175451679,41.93842729,-88.42861412,0,0,7,48,178,268,293,312,326,0,0,128,1526,6338,7703,9069,11204,13285,231876,0.561360382,0.417356691,-0.144003691
US-MI,Michigan,"Michigan, US",US-MI-26049,26049,Genesee,MI,"Genesee, Michigan, US",406688,405813,4561,4557,637,637.0690738,151,93094,0.229401227,43.02244215,-83.70589709,0,0,7,211,277,288,294,305,309,0,0,190,1704,2459,2734,3463,3967,4727,221360,0.539347669,0.44594326,-0.093404409
US-PA,Pennsylvania,"Pennsylvania, US",US-PA-42011,42011,Berks,PA,"Berks, Pennsylvania, US",420529,421164,3945,3885,857,491.4399067,71,93051,0.220937687,40.41570541,-75.92457766,0,0,0,117,317,351,365,380,395,0,0,110,2698,4061,4527,5152,6056,7186,205540,0.451955824,0.533891213,0.081935389
US-OH,Ohio,"Ohio, US",US-OH-39095,39095,Lucas,OH,"Lucas, Ohio, US",429612,428348,4619,4561,341,1256.152493,251,92861,0.216788686,41.62101218,-83.65468618,0,0,3,117,242,301,314,342,364,0,0,133,1251,2267,2600,4658,6418,7401,200623,0.575263056,0.407545496,-0.16771756
US-WA,Washington,"Washington, US",US-WA-53011,53011,Clark,WA,"Clark, Washington, US",481427,488241,3607,3766,629,776.217806,90,92850,0.190172476,45.77568046,-122.4829204,0,0,6,19,22,30,39,55,66,0,0,116,321,514,731,1411,2183,3313,273451,0.513159579,0.46188531,-0.051274269
US-FL,Florida,"Florida, US",US-FL-12117,12117,Seminole,FL,"Seminole, Florida, US",468122,471826,3677,3672,309,1526.944984,38,92794,0.196669959,28.7158582,-81.24060348,0,0,0,8,12,16,82,172,214,0,0,103,379,490,2566,6487,8029,9097,260815,0.508130284,0.48019094,-0.027939344
US-CA,California,"California, US",US-CA-6099,6099,Stanislaus,CA,"Stanislaus, California, US",548126,550660,4499,4317,1495,368.3344482,88,92698,0.16833981,37.55862499,-120.9970722,0,0,0,11,29,42,104,258,362,0,0,33,339,744,2165,8890,14710,16512,214876,0.492567807,0.484674882,-0.007892925
US-CA,California,"California, US",US-CA-6061,6061,Placer,CA,"Placer, California, US",392330,398329,3396,3480,1407,283.1051883,70,92327,0.231785785,39.06167234,-120.7240569,0,0,2,8,9,11,15,33,48,0,0,57,147,215,684,1876,3003,3604,235017,0.454728807,0.521187829,0.066459022
US-OR,Oregon,"Oregon, US",US-OR-41039,41039,Lane,OR,"Lane, Oregon, US",378549,382067,3735,3631,4553,83.91544037,67,90330,0.236424501,43.93727035,-122.847753,0,0,1,2,3,3,3,6,17,0,0,16,50,73,151,501,717,1293,222253,0.604563268,0.361461938,-0.24310133
US-SC,South Carolina,"South Carolina, US",US-SC-45051,45051,Horry,SC,"Horry, South Carolina, US",344105,354081,3804,3879,1134,312.2407407,100,90290,0.25499815,33.9212828,-78.99555293,0,0,3,15,25,45,126,183,197,0,0,37,215,432,3321,7975,9376,10391,179744,0.329246039,0.661056836,0.331810797
US-CA,California,"California, US",US-CA-6095,6095,Solano,CA,"Solano, California, US",445725,447643,3682,3711,822,544.5778589,92,90069,0.201207212,38.26827353,-121.9357113,0,0,0,5,22,24,37,47,71,0,0,43,263,517,1126,3611,5512,6445,205831,0.63954895,0.336713129,-0.302835821
US-AL,Alabama,"Alabama, US",US-AL-1097,1097,Mobile,AL,"Mobile, Alabama, US",413908,413210,4429,4576,1229,336.2164361,157,88103,0.21321604,30.78472347,-88.20842409,0,0,1,55,116,134,187,255,295,0,0,52,1058,2239,3634,8084,12043,13558,183164,0.433895307,0.552745081,0.118849774
US-FL,Florida,"Florida, US",US-FL-12111,12111,St. Lucie,FL,"St. Lucie, Florida, US",320425,328297,3446,3501,572,573.9458042,69,87591,0.266804144,27.37763908,-80.47106649,0,0,2,22,30,47,120,235,283,0,0,38,247,471,1724,5002,6992,8091,172169,0.48868844,0.504335856,0.015647416
US-CA,California,"California, US",US-CA-6083,6083,Santa Barbara,CA,"Santa Barbara, California, US",445780,446499,3281,3288,2735,163.2537477,82,86816,0.194437166,34.65329488,-120.0188492,0,0,0,8,12,29,60,93,113,0,0,88,485,1649,2896,6167,8143,9164,200288,0.648880612,0.328207381,-0.320673231
US-AZ,Arizona,"Arizona, US",US-AZ-4025,4025,Yavapai,AZ,"Yavapai, Arizona, US",231772,235099,3197,3042,8123,28.94238582,39,85127,0.362090013,34.59933926,-112.5538588,0,0,0,1,6,9,60,77,82,0,0,21,79,297,781,1733,2311,2566,143280,0.34618928,0.638798157,0.292608877
US-PA,Pennsylvania,"Pennsylvania, US",US-PA-42079,42079,Luzerne,PA,"Luzerne, Pennsylvania, US",317859,317417,4057,3953,890,356.6483146,71,82489,0.25987581,41.17823008,-75.98447579,0,0,4,88,149,177,183,188,190,0,0,212,2143,2736,2910,3252,3778,4135,153321,0.423118816,0.566973865,0.143855049
